IBGE,UF,Município,Região,População 2010,Porte,Capital
120001,AC,Acrelândia,Região Norte,12538,Pequeno I,
120005,AC,Assis Brasil,Região Norte,6072,Pequeno I,
120010,AC,Brasiléia,Região Norte,21398,Pequeno II,
120013,AC,Bujari,Região Norte,8471,Pequeno I,
120017,AC,Capixaba,Região Norte,8798,Pequeno I,
120020,AC,Cruzeiro do Sul,Região Norte,78507,Médio,
120025,AC,Epitaciolândia,Região Norte,15100,Pequeno I,
120030,AC,Feijó,Região Norte,32412,Pequeno II,
120032,AC,Jordão,Região Norte,6577,Pequeno I,
120033,AC,Mâncio Lima,Região Norte,15206,Pequeno I,
120034,AC,Manoel Urbano,Região Norte,7981,Pequeno I,
120035,AC,Marechal Thaumaturgo,Região Norte,14227,Pequeno I,
120038,AC,Plácido de Castro,Região Norte,17209,Pequeno I,
120039,AC,Porto Walter,Região Norte,9176,Pequeno I,
120040,AC,Rio Branco,Região Norte,336038,Grande,Capital
120042,AC,Rodrigues Alves,Região Norte,14389,Pequeno I,
120043,AC,Santa Rosa do Purus,Região Norte,4691,Pequeno I,
120045,AC,Senador Guiomard,Região Norte,20179,Pequeno II,
120050,AC,Sena Madureira,Região Norte,38029,Pequeno II,
120060,AC,Tarauacá,Região Norte,35590,Pequeno II,
120070,AC,Xapuri,Região Norte,16091,Pequeno I,
120080,AC,Porto Acre,Região Norte,14880,Pequeno I,
130002,AM,Alvarães,Região Norte,14088,Pequeno I,
130006,AM,Amaturá,Região Norte,9467,Pequeno I,
130008,AM,Anamã,Região Norte,10214,Pequeno I,
130010,AM,Anori,Região Norte,16317,Pequeno I,
130014,AM,Apuí,Região Norte,18007,Pequeno I,
130020,AM,Atalaia do Norte,Região Norte,15153,Pequeno I,
130030,AM,Autazes,Região Norte,32135,Pequeno II,
130040,AM,Barcelos,Região Norte,25718,Pequeno II,
130050,AM,Barreirinha,Região Norte,27355,Pequeno II,
130060,AM,Benjamin Constant,Região Norte,33411,Pequeno II,
130063,AM,Beruri,Região Norte,15486,Pequeno I,
130068,AM,Boa Vista do Ramos,Região Norte,14979,Pequeno I,
130070,AM,Boca do Acre,Região Norte,30632,Pequeno II,
130080,AM,Borba,Região Norte,34961,Pequeno II,
130083,AM,Caapiranga,Região Norte,10975,Pequeno I,
130090,AM,Canutama,Região Norte,12738,Pequeno I,
130100,AM,Carauari,Região Norte,25774,Pequeno II,
130110,AM,Careiro,Região Norte,32734,Pequeno II,
130115,AM,Careiro da Várzea,Região Norte,23930,Pequeno II,
130120,AM,Coari,Região Norte,75965,Médio,
130130,AM,Codajás,Região Norte,23206,Pequeno II,
130140,AM,Eirunepé,Região Norte,30665,Pequeno II,
130150,AM,Envira,Região Norte,16338,Pequeno I,
130160,AM,Fonte Boa,Região Norte,22817,Pequeno II,
130165,AM,Guajará,Região Norte,13974,Pequeno I,
130170,AM,Humaitá,Região Norte,44227,Pequeno II,
130180,AM,Ipixuna,Região Norte,22254,Pequeno II,
130185,AM,Iranduba,Região Norte,40781,Pequeno II,
130190,AM,Itacoatiara,Região Norte,86839,Médio,
130195,AM,Itamarati,Região Norte,8038,Pequeno I,
130200,AM,Itapiranga,Região Norte,8211,Pequeno I,
130210,AM,Japurá,Região Norte,7326,Pequeno I,
130220,AM,Juruá,Região Norte,10802,Pequeno I,
130230,AM,Jutaí,Região Norte,17992,Pequeno I,
130240,AM,Lábrea,Região Norte,37701,Pequeno II,
130250,AM,Manacapuru,Região Norte,85141,Médio,
130255,AM,Manaquiri,Região Norte,22801,Pequeno II,
130260,AM,Manaus,Região Norte,1802014,Metrópole,Capital
130270,AM,Manicoré,Região Norte,47017,Pequeno II,
130280,AM,Maraã,Região Norte,17528,Pequeno I,
130290,AM,Maués,Região Norte,52236,Médio,
130300,AM,Nhamundá,Região Norte,18278,Pequeno I,
130310,AM,Nova Olinda do Norte,Região Norte,30696,Pequeno II,
130320,AM,Novo Airão,Região Norte,14723,Pequeno I,
130330,AM,Novo Aripuanã,Região Norte,21451,Pequeno II,
130340,AM,Parintins,Região Norte,102033,Grande,
130350,AM,Pauini,Região Norte,18166,Pequeno I,
130353,AM,Presidente Figueiredo,Região Norte,27175,Pequeno II,
130356,AM,Rio Preto da Eva,Região Norte,25719,Pequeno II,
130360,AM,Santa Isabel do Rio Negro,Região Norte,18146,Pequeno I,
130370,AM,Santo Antônio do Içá,Região Norte,24481,Pequeno II,
130380,AM,São Gabriel da Cachoeira,Região Norte,37896,Pequeno II,
130390,AM,São Paulo de Olivença,Região Norte,31422,Pequeno II,
130395,AM,São Sebastião do Uatumã,Região Norte,10705,Pequeno I,
130400,AM,Silves,Região Norte,8444,Pequeno I,
130406,AM,Tabatinga,Região Norte,52272,Médio,
130410,AM,Tapauá,Região Norte,19077,Pequeno I,
130420,AM,Tefé,Região Norte,61453,Médio,
130423,AM,Tonantins,Região Norte,17079,Pequeno I,
130426,AM,Uarini,Região Norte,11891,Pequeno I,
130430,AM,Urucará,Região Norte,17094,Pequeno I,
130440,AM,Urucurituba,Região Norte,17837,Pequeno I,
140002,RR,Amajari,Região Norte,9327,Pequeno I,
140005,RR,Alto Alegre,Região Norte,16448,Pequeno I,
140010,RR,Boa Vista,Região Norte,284313,Grande,Capital
140015,RR,Bonfim,Região Norte,10943,Pequeno I,
140017,RR,Cantá,Região Norte,13902,Pequeno I,
140020,RR,Caracaraí,Região Norte,18398,Pequeno I,
140023,RR,Caroebe,Região Norte,8114,Pequeno I,
140028,RR,Iracema,Região Norte,8696,Pequeno I,
140030,RR,Mucajaí,Região Norte,14792,Pequeno I,
140040,RR,Normandia,Região Norte,8940,Pequeno I,
140045,RR,Pacaraima,Região Norte,10433,Pequeno I,
140047,RR,Rorainópolis,Região Norte,24279,Pequeno II,
140050,RR,São João da Baliza,Região Norte,6769,Pequeno I,
140060,RR,São Luiz,Região Norte,6750,Pequeno I,
140070,RR,Uiramutã,Região Norte,8375,Pequeno I,
150010,PA,Abaetetuba,Região Norte,141100,Grande,
150013,PA,Abel Figueiredo,Região Norte,6780,Pequeno I,
150020,PA,Acará,Região Norte,53569,Médio,
150030,PA,Afuá,Região Norte,35042,Pequeno II,
150034,PA,Água Azul do Norte,Região Norte,25057,Pequeno II,
150040,PA,Alenquer,Região Norte,52626,Médio,
150050,PA,Almeirim,Região Norte,33614,Pequeno II,
150060,PA,Altamira,Região Norte,99075,Médio,
150070,PA,Anajás,Região Norte,24759,Pequeno II,
150080,PA,Ananindeua,Região Norte,471980,Grande,
150085,PA,Anapu,Região Norte,20543,Pequeno II,
150090,PA,Augusto Corrêa,Região Norte,40497,Pequeno II,
150095,PA,Aurora do Pará,Região Norte,26546,Pequeno II,
150100,PA,Aveiro,Região Norte,15849,Pequeno I,
150110,PA,Bagre,Região Norte,23864,Pequeno II,
150120,PA,Baião,Região Norte,36882,Pequeno II,
150125,PA,Bannach,Região Norte,3431,Pequeno I,
150130,PA,Barcarena,Região Norte,99859,Médio,
150140,PA,Belém,Região Norte,1393399,Metrópole,Capital
150145,PA,Belterra,Região Norte,16318,Pequeno I,
150150,PA,Benevides,Região Norte,51651,Médio,
150157,PA,Bom Jesus do Tocantins,Região Norte,15298,Pequeno I,
150160,PA,Bonito,Região Norte,13630,Pequeno I,
150170,PA,Bragança,Região Norte,113227,Grande,
150172,PA,Brasil Novo,Região Norte,15690,Pequeno I,
150175,PA,Brejo Grande do Araguaia,Região Norte,7317,Pequeno I,
150178,PA,Breu Branco,Região Norte,52493,Médio,
150180,PA,Breves,Região Norte,92860,Médio,
150190,PA,Bujaru,Região Norte,25695,Pequeno II,
150195,PA,Cachoeira do Piriá,Região Norte,26484,Pequeno II,
150200,PA,Cachoeira do Arari,Região Norte,20443,Pequeno II,
150210,PA,Cametá,Região Norte,120896,Grande,
150215,PA,Canaã Dos Carajás,Região Norte,26716,Pequeno II,
150220,PA,Capanema,Região Norte,63639,Médio,
150230,PA,Capitão Poço,Região Norte,51893,Médio,
150240,PA,Castanhal,Região Norte,173149,Grande,
150250,PA,Chaves,Região Norte,21005,Pequeno II,
150260,PA,Colares,Região Norte,11381,Pequeno I,
150270,PA,Conceição do Araguaia,Região Norte,45557,Pequeno II,
150275,PA,Concórdia do Pará,Região Norte,28216,Pequeno II,
150276,PA,Cumaru do Norte,Região Norte,10466,Pequeno I,
150277,PA,Curionópolis,Região Norte,18288,Pequeno I,
150280,PA,Curralinho,Região Norte,28549,Pequeno II,
150285,PA,Curuá,Região Norte,12254,Pequeno I,
150290,PA,Curuçá,Região Norte,34294,Pequeno II,
150293,PA,Dom Eliseu,Região Norte,51319,Médio,
150295,PA,Eldorado Dos Carajás,Região Norte,31786,Pequeno II,
150300,PA,Faro,Região Norte,8177,Pequeno I,
150304,PA,Floresta do Araguaia,Região Norte,17768,Pequeno I,
150307,PA,Garrafão do Norte,Região Norte,25034,Pequeno II,
150309,PA,Goianésia do Pará,Região Norte,30436,Pequeno II,
150310,PA,Gurupá,Região Norte,29062,Pequeno II,
150320,PA,Igarapé-açu,Região Norte,35887,Pequeno II,
150330,PA,Igarapé-miri,Região Norte,58077,Médio,
150340,PA,Inhangapi,Região Norte,10037,Pequeno I,
150345,PA,Ipixuna do Pará,Região Norte,51309,Médio,
150350,PA,Irituia,Região Norte,31364,Pequeno II,
150360,PA,Itaituba,Região Norte,97493,Médio,
150370,PA,Itupiranga,Região Norte,51220,Médio,
150375,PA,Jacareacanga,Região Norte,14103,Pequeno I,
150380,PA,Jacundá,Região Norte,51360,Médio,
150390,PA,Juruti,Região Norte,47086,Pequeno II,
150400,PA,Limoeiro do Ajuru,Região Norte,25021,Pequeno II,
150405,PA,Mãe do Rio,Região Norte,27904,Pequeno II,
150410,PA,Magalhães Barata,Região Norte,8115,Pequeno I,
150420,PA,Marabá,Região Norte,233669,Grande,
150430,PA,Maracanã,Região Norte,28376,Pequeno II,
150440,PA,Marapanim,Região Norte,26605,Pequeno II,
150442,PA,Marituba,Região Norte,108246,Grande,
150445,PA,Medicilândia,Região Norte,27328,Pequeno II,
150450,PA,Melgaço,Região Norte,24808,Pequeno II,
150460,PA,Mocajuba,Região Norte,26731,Pequeno II,
150470,PA,Moju,Região Norte,70018,Médio,
150475,PA,Mojuí dos Campos,Região Norte,,Pequeno I,
150480,PA,Monte Alegre,Região Norte,55462,Médio,
150490,PA,Muaná,Região Norte,34204,Pequeno II,
150495,PA,Nova Esperança do Piriá,Região Norte,20158,Pequeno II,
150497,PA,Nova Ipixuna,Região Norte,14645,Pequeno I,
150500,PA,Nova Timboteua,Região Norte,13670,Pequeno I,
150503,PA,Novo Progresso,Região Norte,25124,Pequeno II,
150506,PA,Novo Repartimento,Região Norte,62050,Médio,
150510,PA,Óbidos,Região Norte,49333,Pequeno II,
150520,PA,Oeiras do Pará,Região Norte,28595,Pequeno II,
150530,PA,Oriximiná,Região Norte,62794,Médio,
150540,PA,Ourém,Região Norte,16311,Pequeno I,
150543,PA,Ourilândia do Norte,Região Norte,27359,Pequeno II,
150548,PA,Pacajá,Região Norte,39979,Pequeno II,
150549,PA,Palestina do Pará,Região Norte,7475,Pequeno I,
150550,PA,Paragominas,Região Norte,97819,Médio,
150553,PA,Parauapebas,Região Norte,153908,Grande,
150555,PA,Pau D´arco,Região Norte,6033,Pequeno I,
150560,PA,Peixe-boi,Região Norte,7854,Pequeno I,
150563,PA,Piçarra,Região Norte,12697,Pequeno I,
150565,PA,Placas,Região Norte,23934,Pequeno II,
150570,PA,Ponta de Pedras,Região Norte,25999,Pequeno II,
150580,PA,Portel,Região Norte,52172,Médio,
150590,PA,Porto de Moz,Região Norte,33956,Pequeno II,
150600,PA,Prainha,Região Norte,29349,Pequeno II,
150610,PA,Primavera,Região Norte,10268,Pequeno I,
150611,PA,Quatipuru,Região Norte,12411,Pequeno I,
150613,PA,Redenção,Região Norte,75556,Médio,
150616,PA,Rio Maria,Região Norte,17697,Pequeno I,
150618,PA,Rondon do Pará,Região Norte,46964,Pequeno II,
150619,PA,Rurópolis,Região Norte,40087,Pequeno II,
150620,PA,Salinópolis,Região Norte,37421,Pequeno II,
150630,PA,Salvaterra,Região Norte,20183,Pequeno II,
150635,PA,Santa Bárbara do Pará,Região Norte,17141,Pequeno I,
150640,PA,Santa Cruz do Arari,Região Norte,8155,Pequeno I,
150650,PA,Santa Isabel do Pará,Região Norte,59466,Médio,
150655,PA,Santa Luzia do Pará,Região Norte,19424,Pequeno I,
150658,PA,Santa Maria Das Barreiras,Região Norte,17206,Pequeno I,
150660,PA,Santa Maria do Pará,Região Norte,23026,Pequeno II,
150670,PA,Santana do Araguaia,Região Norte,56153,Médio,
150680,PA,Santarém,Região Norte,294580,Grande,
150690,PA,Santarém Novo,Região Norte,6141,Pequeno I,
150700,PA,Santo Antônio do Tauá,Região Norte,26674,Pequeno II,
150710,PA,São Caetano de Odivelas,Região Norte,16891,Pequeno I,
150715,PA,São Domingos do Araguaia,Região Norte,23130,Pequeno II,
150720,PA,São Domingos do Capim,Região Norte,29846,Pequeno II,
150730,PA,São Félix do Xingu,Região Norte,91340,Médio,
150740,PA,São Francisco do Pará,Região Norte,15060,Pequeno I,
150745,PA,São Geraldo do Araguaia,Região Norte,25587,Pequeno II,
150746,PA,São João da Ponta,Região Norte,5265,Pequeno I,
150747,PA,São João de Pirabas,Região Norte,20647,Pequeno II,
150750,PA,São João do Araguaia,Região Norte,13155,Pequeno I,
150760,PA,São Miguel do Guamá,Região Norte,51567,Médio,
150770,PA,São Sebastião da Boa Vista,Região Norte,22904,Pequeno II,
150775,PA,Sapucaia,Região Norte,5047,Pequeno I,
150780,PA,Senador José Porfírio,Região Norte,13045,Pequeno I,
150790,PA,Soure,Região Norte,23001,Pequeno II,
150795,PA,Tailândia,Região Norte,79297,Médio,
150796,PA,Terra Alta,Região Norte,10262,Pequeno I,
150797,PA,Terra Santa,Região Norte,16949,Pequeno I,
150800,PA,Tomé-açu,Região Norte,56518,Médio,
150803,PA,Tracuateua,Região Norte,27455,Pequeno II,
150805,PA,Trairão,Região Norte,16875,Pequeno I,
150808,PA,Tucumã,Região Norte,33690,Pequeno II,
150810,PA,Tucuruí,Região Norte,97128,Médio,
150812,PA,Ulianópolis,Região Norte,43341,Pequeno II,
150815,PA,Uruará,Região Norte,44789,Pequeno II,
150820,PA,Vigia,Região Norte,47889,Pequeno II,
150830,PA,Viseu,Região Norte,56716,Médio,
150835,PA,Vitória do Xingu,Região Norte,13431,Pequeno I,
150840,PA,Xinguara,Região Norte,40573,Pequeno II,
160005,AP,Serra do Navio,Região Norte,4380,Pequeno I,
160010,AP,Amapá,Região Norte,8069,Pequeno I,
160015,AP,Pedra Branca do Amapari,Região Norte,10772,Pequeno I,
160020,AP,Calçoene,Região Norte,9000,Pequeno I,
160021,AP,Cutias,Região Norte,4696,Pequeno I,
160023,AP,Ferreira Gomes,Região Norte,5802,Pequeno I,
160025,AP,Itaubal,Região Norte,4265,Pequeno I,
160027,AP,Laranjal do Jari,Região Norte,39942,Pequeno II,
160030,AP,Macapá,Região Norte,398204,Grande,Capital
160040,AP,Mazagão,Região Norte,17032,Pequeno I,
160050,AP,Oiapoque,Região Norte,20509,Pequeno II,
160053,AP,Porto Grande,Região Norte,16809,Pequeno I,
160055,AP,Pracuúba,Região Norte,3793,Pequeno I,
160060,AP,Santana,Região Norte,101262,Grande,
160070,AP,Tartarugalzinho,Região Norte,12563,Pequeno I,
160080,AP,Vitória do Jari,Região Norte,12428,Pequeno I,
170025,TO,Abreulândia,Região Norte,2391,Pequeno I,
170030,TO,Aguiarnópolis,Região Norte,5162,Pequeno I,
170035,TO,Aliança do Tocantins,Região Norte,5671,Pequeno I,
170040,TO,Almas,Região Norte,7586,Pequeno I,
170070,TO,Alvorada,Região Norte,8374,Pequeno I,
170100,TO,Ananás,Região Norte,9865,Pequeno I,
170105,TO,Angico,Região Norte,3175,Pequeno I,
170110,TO,Aparecida do Rio Negro,Região Norte,4213,Pequeno I,
170130,TO,Aragominas,Região Norte,5882,Pequeno I,
170190,TO,Araguacema,Região Norte,6317,Pequeno I,
170200,TO,Araguaçu,Região Norte,8786,Pequeno I,
170210,TO,Araguaína,Região Norte,150484,Grande,
170215,TO,Araguanã,Região Norte,5030,Pequeno I,
170220,TO,Araguatins,Região Norte,31329,Pequeno II,
170230,TO,Arapoema,Região Norte,6742,Pequeno I,
170240,TO,Arraias,Região Norte,10645,Pequeno I,
170255,TO,Augustinópolis,Região Norte,15950,Pequeno I,
170270,TO,Aurora do Tocantins,Região Norte,3446,Pequeno I,
170290,TO,Axixá do Tocantins,Região Norte,9275,Pequeno I,
170300,TO,Babaçulândia,Região Norte,10424,Pequeno I,
170305,TO,Bandeirantes do Tocantins,Região Norte,3122,Pequeno I,
170307,TO,Barra do Ouro,Região Norte,4123,Pequeno I,
170310,TO,Barrolândia,Região Norte,5349,Pequeno I,
170320,TO,Bernardo Sayão,Região Norte,4456,Pequeno I,
170330,TO,Bom Jesus do Tocantins,Região Norte,3768,Pequeno I,
170360,TO,Brasilândia do Tocantins,Região Norte,2064,Pequeno I,
170370,TO,Brejinho de Nazaré,Região Norte,5185,Pequeno I,
170380,TO,Buriti do Tocantins,Região Norte,9768,Pequeno I,
170382,TO,Cachoeirinha,Região Norte,2148,Pequeno I,
170384,TO,Campos Lindos,Região Norte,8139,Pequeno I,
170386,TO,Cariri do Tocantins,Região Norte,3756,Pequeno I,
170388,TO,Carmolândia,Região Norte,2316,Pequeno I,
170389,TO,Carrasco Bonito,Região Norte,3688,Pequeno I,
170390,TO,Caseara,Região Norte,4601,Pequeno I,
170410,TO,Centenário,Região Norte,2566,Pequeno I,
170460,TO,Chapada de Areia,Região Norte,1335,Pequeno I,
170510,TO,Chapada da Natividade,Região Norte,3277,Pequeno I,
170550,TO,Colinas do Tocantins,Região Norte,30838,Pequeno II,
170555,TO,Combinado,Região Norte,4669,Pequeno I,
170560,TO,Conceição do Tocantins,Região Norte,4182,Pequeno I,
170600,TO,Couto de Magalhães,Região Norte,5009,Pequeno I,
170610,TO,Cristalândia,Região Norte,7234,Pequeno I,
170625,TO,Crixás do Tocantins,Região Norte,1564,Pequeno I,
170650,TO,Darcinópolis,Região Norte,5273,Pequeno I,
170700,TO,Dianópolis,Região Norte,19112,Pequeno I,
170710,TO,Divinópolis do Tocantins,Região Norte,6363,Pequeno I,
170720,TO,Dois Irmãos do Tocantins,Região Norte,7161,Pequeno I,
170730,TO,Dueré,Região Norte,4592,Pequeno I,
170740,TO,Esperantina,Região Norte,9476,Pequeno I,
170755,TO,Fátima,Região Norte,3805,Pequeno I,
170765,TO,Figueirópolis,Região Norte,5340,Pequeno I,
170770,TO,Filadélfia,Região Norte,8505,Pequeno I,
170820,TO,Formoso do Araguaia,Região Norte,18427,Pequeno I,
170825,TO,Fortaleza do Tabocão,Região Norte,2419,Pequeno I,
170830,TO,Goianorte,Região Norte,4956,Pequeno I,
170900,TO,Goiatins,Região Norte,12064,Pequeno I,
170930,TO,Guaraí,Região Norte,23200,Pequeno II,
170950,TO,Gurupi,Região Norte,76755,Médio,
170980,TO,Ipueiras,Região Norte,1639,Pequeno I,
171050,TO,Itacajá,Região Norte,7104,Pequeno I,
171070,TO,Itaguatins,Região Norte,6029,Pequeno I,
171090,TO,Itapiratins,Região Norte,3532,Pequeno I,
171110,TO,Itaporã do Tocantins,Região Norte,2445,Pequeno I,
171150,TO,Jaú do Tocantins,Região Norte,3507,Pequeno I,
171180,TO,Juarina,Região Norte,2231,Pequeno I,
171190,TO,Lagoa da Confusão,Região Norte,10210,Pequeno I,
171195,TO,Lagoa do Tocantins,Região Norte,3525,Pequeno I,
171200,TO,Lajeado,Região Norte,2773,Pequeno I,
171215,TO,Lavandeira,Região Norte,1605,Pequeno I,
171240,TO,Lizarda,Região Norte,3725,Pequeno I,
171245,TO,Luzinópolis,Região Norte,2622,Pequeno I,
171250,TO,Marianópolis do Tocantins,Região Norte,4352,Pequeno I,
171270,TO,Mateiros,Região Norte,2223,Pequeno I,
171280,TO,Maurilândia do Tocantins,Região Norte,3154,Pequeno I,
171320,TO,Miracema do Tocantins,Região Norte,20684,Pequeno II,
171330,TO,Miranorte,Região Norte,12623,Pequeno I,
171360,TO,Monte do Carmo,Região Norte,6716,Pequeno I,
171370,TO,Monte Santo do Tocantins,Região Norte,2085,Pequeno I,
171380,TO,Palmeiras do Tocantins,Região Norte,5740,Pequeno I,
171395,TO,Muricilândia,Região Norte,3152,Pequeno I,
171420,TO,Natividade,Região Norte,9000,Pequeno I,
171430,TO,Nazaré,Região Norte,4386,Pequeno I,
171488,TO,Nova Olinda,Região Norte,10686,Pequeno I,
171500,TO,Nova Rosalândia,Região Norte,3770,Pequeno I,
171510,TO,Novo Acordo,Região Norte,3762,Pequeno I,
171515,TO,Novo Alegre,Região Norte,2286,Pequeno I,
171525,TO,Novo Jardim,Região Norte,2457,Pequeno I,
171550,TO,Oliveira de Fátima,Região Norte,1037,Pequeno I,
171570,TO,Palmeirante,Região Norte,4954,Pequeno I,
171575,TO,Palmeirópolis,Região Norte,7339,Pequeno I,
171610,TO,Paraíso do Tocantins,Região Norte,44417,Pequeno II,
171620,TO,Paranã,Região Norte,10338,Pequeno I,
171630,TO,Pau D´arco,Região Norte,4588,Pequeno I,
171650,TO,Pedro Afonso,Região Norte,11539,Pequeno I,
171660,TO,Peixe,Região Norte,10384,Pequeno I,
171665,TO,Pequizeiro,Região Norte,5054,Pequeno I,
171670,TO,Colméia,Região Norte,8611,Pequeno I,
171700,TO,Pindorama do Tocantins,Região Norte,4506,Pequeno I,
171720,TO,Piraquê,Região Norte,2920,Pequeno I,
171750,TO,Pium,Região Norte,6694,Pequeno I,
171780,TO,Ponte Alta do Bom Jesus,Região Norte,4544,Pequeno I,
171790,TO,Ponte Alta do Tocantins,Região Norte,7180,Pequeno I,
171800,TO,Porto Alegre do Tocantins,Região Norte,2796,Pequeno I,
171820,TO,Porto Nacional,Região Norte,49146,Pequeno II,
171830,TO,Praia Norte,Região Norte,7659,Pequeno I,
171840,TO,Presidente Kennedy,Região Norte,3681,Pequeno I,
171845,TO,Pugmil,Região Norte,2369,Pequeno I,
171850,TO,Recursolândia,Região Norte,3768,Pequeno I,
171855,TO,Riachinho,Região Norte,4191,Pequeno I,
171865,TO,Rio da Conceição,Região Norte,1714,Pequeno I,
171870,TO,Rio Dos Bois,Região Norte,2570,Pequeno I,
171875,TO,Rio Sono,Região Norte,6254,Pequeno I,
171880,TO,Sampaio,Região Norte,3864,Pequeno I,
171884,TO,Sandolândia,Região Norte,3326,Pequeno I,
171886,TO,Santa fé do Araguaia,Região Norte,6599,Pequeno I,
171888,TO,Santa Maria do Tocantins,Região Norte,2894,Pequeno I,
171889,TO,Santa Rita do Tocantins,Região Norte,2128,Pequeno I,
171890,TO,Santa Rosa do Tocantins,Região Norte,4568,Pequeno I,
171900,TO,Santa Tereza do Tocantins,Região Norte,2523,Pequeno I,
172000,TO,Santa Terezinha do Tocantins,Região Norte,2474,Pequeno I,
172010,TO,São Bento do Tocantins,Região Norte,4608,Pequeno I,
172015,TO,São Félix do Tocantins,Região Norte,1437,Pequeno I,
172020,TO,São Miguel do Tocantins,Região Norte,10481,Pequeno I,
172025,TO,São Salvador do Tocantins,Região Norte,2910,Pequeno I,
172030,TO,São Sebastião do Tocantins,Região Norte,4283,Pequeno I,
172049,TO,São Valério da Natividade,Região Norte,4383,Pequeno I,
172065,TO,Silvanópolis,Região Norte,5068,Pequeno I,
172080,TO,Sítio Novo do Tocantins,Região Norte,9148,Pequeno I,
172085,TO,Sucupira,Região Norte,1742,Pequeno I,
172090,TO,Taguatinga,Região Norte,15051,Pequeno I,
172093,TO,Taipas do Tocantins,Região Norte,1945,Pequeno I,
172097,TO,Talismã,Região Norte,2562,Pequeno I,
172100,TO,Palmas,Região Norte,228332,Grande,Capital
172110,TO,Tocantínia,Região Norte,6736,Pequeno I,
172120,TO,Tocantinópolis,Região Norte,22619,Pequeno II,
172125,TO,Tupirama,Região Norte,1574,Pequeno I,
172130,TO,Tupiratins,Região Norte,2097,Pequeno I,
172208,TO,Wanderlândia,Região Norte,10981,Pequeno I,
172210,TO,Xambioá,Região Norte,11484,Pequeno I,
210005,MA,Açailândia,Região Nordeste,104047,Grande,
210010,MA,Afonso Cunha,Região Nordeste,5905,Pequeno I,
210015,MA,Água Doce do Maranhão,Região Nordeste,11581,Pequeno I,
210020,MA,Alcântara,Região Nordeste,21851,Pequeno II,
